Museum,Catalog no.,Genus,Species,Sex,Country,State/Region,GL u,LO u,GL r,BS r,MLP r,APP r,MLD r,APD r,MLFD r,APFD r,GL hum,APP hum,BS hum,MLD hum,APD hum,HTL hum,GL mc2,MLP mc2,APP mc2,MLD mc2,APD mc2,BS mc2,GL mc3,MLP mc3,APP mc3,MLD mc3,APD mc3,BS mc3,GL mc4,MLP mc4,APP mc4,MLD mc4,APD mc4,BS mc4,GL mc5,MLP mc5,APP mc5,MLD mc5,APD mc5,BS mc5,GL phprox,MLP phprox,APP phprox,MLD phprox,APD phprox,BS phprox,GL phmed,MLP phmed,APP phmed,MLD phmed,APD phmed,BS phmed,PAL scapho,PAW scapho
MVZ,47199,Puma,concolor,male,U.S.,California; Bear Valley,243.6,39.1,195.7,21.5,23.5,16.7,36.3,22.7,26.2,17.6,234.6,56.8,19,54.2,34.5,35.4,75.1,13.5,17.3,14.5,13,9.2,82.1,16.9,14.6,15.5,13.8,9.7,77.1,12,14.1,13.6,13.4,8.5,61.9,14.1,12.3,13.7,12.4,8.4,37.3,13.9,10.9,10.2,8.8,9,23.3,11.4,9.5,9.7,7.4,8.6,23.4,16.7
MVZ,81547,Puma,concolor,unknown,U.S.,Montana; Bitterroot river,258.4,45.5,208.2,24.3,26.6,19.1,40.8,26.6,29.3,18.4,248.7,62.8,23,63.1,39,42.3,83.4,14.3,18.5,16.8,15.2,10.6,90.9,17.6,15.5,17,15.7,10.5,86.4,13.1,15.1,15.4,15,8.9,71.3,15.6,12.9,15.8,14.8,9.1,35.2,15,12.4,10.8,9,9.2,28,13,11.4,11.7,8.6,8.8,25.7,19.4
USNM,282623,Puma,concolor ,unknown,Colombia,Magdalena; Valledupar,199.8,31.3,161,15.3,20.6,13.9,32.3,17.3,24.5,15.6,191.1,48.5,16.1,45.7,27.6,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,A01385,Puma,concolor azteca,unknown,Mexico,Tamaulipas; Matamoras,232.5,39.2,192.4,15.8,21.6,16,34.8,20.2,23.6,17.8,229.5,54.1,17.5,49.1,30.8,33.6,73.9,12.8,16.6,13.9,12.3,7.5,84,15.1,13.9,14.4,12.5,8.8,78.5,11.7,13.9,12.7,11.9,7.6,61.3,13,12.5,12.8,11.8,7.5,37.6,14,11.8,10.9,8.5,9.8,28.8,12.1,10.7,10.8,7.6,8,22.2,17.3
LACM,85438,Puma,concolor californica,female,U.S.,California,209.5,31.8,171.6,16.4,20.3,14.4,32.7,19.3,23.3,15.3,198.9,46.9,16.6,46.2,27.1,30.9,65.3,12.2,15,12.3,11.9,7.5,73.6,14.3,12.6,13.2,11.9,7.9,68.3,10.5,11.6,11.8,11.5,6.9,53.7,12,10.7,11,10.9,7.2,,,,,,,,,,,,,,
LACM,85440,Puma,concolor californica,female,U.S.,California,219.1,32.2,176,18.8,22.6,15.5,34.9,19.6,22.8,16.5,215.6,52.5,18,49.6,29.7,30.5,70.5,12.3,15.7,14.1,13.1,8.3,79.1,16.2,14.5,14.6,13.7,9,73.2,11.1,12.3,13,12.9,7.3,58.7,13.7,11.3,12.4,12.9,7.4,,,,,,,,,,,,,,
LACM,70296,Puma,concolor californica,unknown,U.S.,California,217.4,32.4,178.2,16.5,21.2,15.1,33.9,20.4,23.7,15.2,208.5,51.2,17.8,45.7,29.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LACM,87430,Puma,concolor californica,male,U.S.,California,231.4,39.4,189.2,21.7,25.5,17.8,39.8,22.4,29.1,18.8,231.5,62.9,20.1,56.8,39.3,37.6,72.9,13.3,18.8,16.1,15.1,9.4,82.2,17.6,16.5,16.5,15.1,9.9,77.5,13.6,14.4,14.4,14.3,8.2,62,15.3,13.9,14.3,14,8.3,,,,,,,,,,,,,,
LACM,31128,Puma,concolor californica,male,U.S.,California,234.3,39.2,190.1,20.6,24.6,17.3,37.9,23.8,26.8,17.1,232.2,55.5,16.9,53.1,30.9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LACM,54511,Puma,concolor californica,unknown,U.S.,California,240.7,39.2,197,21.5,25.1,17.2,39,21.6,26.5,18.9,236.6,58.8,19.9,58.1,36.5,37.3,79,13.1,19.2,15.4,14.5,9,86.7,17.6,20.1,15.6,14.8,9.3,80,12.9,15.6,13.8,14.5,8.3,64.4,14,14.7,13.9,13.4,7.7,,,,,,,,,,,,,,
LACM,52600,Puma,concolor costaricensis,female,Costa Rica,,203.2,28.3,167.8,15.9,20,14.1,33.6,20.3,23.8,15.1,197,47.1,15.7,46,28.4,30.6,63.8,12,15,12.7,12,7.1,70.7,14.1,12.7,13.1,11.4,7.9,65.7,10.3,12.2,11.6,10.8,6.6,53.3,11.4,10.6,11.5,10.9,6.7,34.8,13.4,10.4,10.7,8.3,10.5,20.7,10.4,9.5,9.8,7,7.4,19.4,14
USNM,264166,Puma,concolor hippolestes,male,U.S.,Utah; Provo,254.9,44.8,204.4,24.7,25.3,18.4,42.6,23.4,29.2,19.5,246.8,64.5,21.4,58.4,35.9,37.7,81.8,14.8,19.5,16.1,14.6,9.9,88,18.4,17.2,16.4,16.7,10.2,83.1,13.6,15.6,14.9,16.1,8.6,67.9,14.9,16,13.8,13.5,8.7,40.5,15.4,12.5,11.9,9.3,10.1,30.1,12,10.9,11.3,8.2,7.9,26.5,18.9
USNM,244857,Puma,concolor mayensis,female,Guatemala,Peten; Libertad,194.1,29.7,159,13.3,18.7,13,28.9,17.3,20.6,14,185.6,43.5,15.2,40.8,24.4,28,65.7,10.3,13.8,11.6,10.3,7.1,73.7,13.1,11.7,12.3,10.5,7.9,69.1,9.9,11.5,11.1,10.3,6.8,55.5,11.5,10,10.6,10.1,6.5,,,,,,,,,,,,,18.9,14.5
LACM,52188,Alopex,lagopus,,,,117.4,14.6,100.93,6.83,9.67,6.06,13.2,7.55,9.65,6.89,106.36,21.3,6.88,17.4,12.4,11.1,35.42,4.5,5.17,5.63,5.63,3.52,40.82,5.3,6.69,5.28,5.37,3.34,39.87,3.44,4.52,5,5.82,3.28,33.48,6.07,4.7,5.87,4.98,3.92,16.76,5.27,4.3,4.06,3.28,2.98,,,,,,,,
LACM,52230,Canis,audustus,male,Tankangiyka,Icoma,155.49,19.1,134.84,9.16,12.37,8.29,17.02,11.12,14.16,9.28,128.63,129.35,8.35,23.17,18.63,15.75,50.95,5.77,7.38,6.65,5.86,4.75,57.57,5.66,7.48,5.75,6.28,4.4,57.34,5.17,7.77,5.71,6.31,4.33,48.6,7.72,7.41,6.43,6.33,4.95,21.05,5.76,5.86,4.82,4.07,3.74,14.77,5.22,4.9,4.8,3.38,3.46,,
LACM,83,Canis,latrans,,California,Los Angeles Co.,184.6,24.6,160.4,10.5,14.6,9.6,20.6,11,15.7,8.6,154.7,31.9,10.4,26.9,21.3,17.3,58.6,6.2,9.4,7.2,6.9,4.8,66.4,6.9,10,6.8,7.4,5.2,64.6,5.6,10.4,6.6,7.4,4.9,56.3,10,8,7.1,7.4,5.5,24.3,6.9,6.5,5.7,4.7,4.5,13,6,5,5.6,4.1,4,,
LACM,22588,Canis,latrans,male,Arizona,Grand canyon,183.4,24.43,160.7,10.3,14.5,10.1,20.5,11.5,15.7,8.5,153,34.9,10.1,28.2,22,18,56.6,5.8,9.3,7.4,7.8,5.7,64.2,5.9,9.2,7,8.3,5.4,64.5,5.5,10.1,6.8,8,4.5,55.7,9.4,9.5,7.6,7.9,5.4,24.8,7,6.5,5.7,4.4,4,13.3,6.1,5.5,5.9,4.1,4.2,,
LACM,30358,Canis,latrans,,,,176.4,27.31,165.7,11.3,15.2,9.6,20.4,11.4,15.9,8.6,158.2,35.9,10.7,29.2,23.4,17.8,59.8,6.5,9.4,7.7,7.5,5.4,67.5,6.3,10.2,7.1,8.2,5.5,66.3,5.9,10,7.1,8.5,4.8,56.7,10,10.3,7.9,8.1,5.6,23.4,7.3,7,6.2,5,4.6,13.4,6.6,5.2,6.2,4.2,4.8,,
LACM,31244,Canis,latrans,male,California,Orange Co.,205.5,28.1,175.9,12.2,16.2,11.3,21.9,12.4,17,10,169.9,35.6,11,30.4,23,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LACM,31164,Canis,latrans,female,California,Los Angeles Co.,179.4,23.47,156,10,14.5,9.3,19.4,10.7,15.1,9,148,33.5,9.8,26.2,21.2,16.7,54.6,6.3,8.3,7,7.1,5.6,62.8,6.2,9.7,6.5,7.8,5.4,61.9,5.5,10.1,6.4,7.5,4.8,51.5,9.1,8.7,7.4,7.8,5.9,23.8,6.9,6.4,5.5,4.5,4.3,,,,,,,,
LACM,52175,Canis,latrans,male,California,San Diego Co.,190,26.24,163.2,11.9,16.6,10.6,22.3,12.7,17.3,9.9,,,,,,,59.7,6.8,10.2,8.1,7.7,5.3,68.4,6.9,10,7.7,8.7,5.4,67.5,6.1,9.7,7.6,8.6,4.8,57,9.6,8.5,8.1,8.2,5.7,23.8,7.4,8.1,6.2,5,4.5,12.7,6.8,6.3,6.3,4.3,4.9,,
LACM,52253,Canis,latrans,female,California,Los Angeles Co.,177.9,23.97,155.2,10.4,13.2,9.2,19.4,11.3,14.6,8.9,143.1,31.9,11,26.5,20.3,16.3,52.5,6.1,9,8.3,6.7,5.7,60.8,6,9.5,7,7.2,5.6,59.2,5.2,8.7,6.6,7,5.1,51.5,8.5,7.8,7.7,6.9,6.3,18.4,7.3,6.4,5.8,4.5,4.9,,,,,,,,
LACM,52277,Canis,latrans,male,California,Kern Co.,187.4,25.59,159.4,10.5,15.4,10.8,22,11.3,15.9,8.9,154.5,36.8,10.5,29.5,23.2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LACM,52276,Canis,latrans,male,California,Kern Co.,179.1,23.19,156.8,10,14.8,9.5,19.6,10.7,15.1,7.1,148.4,34.5,10.1,26.4,21.6,17.7,56.4,6.8,9.1,7.9,7.4,5.7,63.2,6.1,9.3,7,8.1,5.6,62.7,5.6,8.8,6.8,7.8,4.8,54.3,9.4,8.5,7.5,7.3,5.9,22.7,6.8,6.5,6,4.8,4.4,13.2,6.6,5.8,6.5,4.6,5.4,,
LACM,52176,Canis,latrans,,California,San Diego Co.,180.7,23.4,157.5,10.4,14.3,9.3,19.6,12.2,15.8,8.7,147.7,32.6,10.7,26.2,20.8,16.6,54.3,6.8,8.5,7.3,6.7,5.6,62.3,6.1,8.7,6.9,7.5,5,61.4,5.5,9.2,6.8,7.5,5,52.8,8.5,8.1,7.2,7.4,5.9,20.4,6.6,6.1,5.3,4,3.6,11.7,6.3,5.5,6.1,4.2,4.9,,
LACM,51300,Canis,latrans,,California,Kern Co.,182.6,23.63,159.3,9.6,15,10.7,19.9,11.5,14.9,8.6,151.4,33.4,10.6,28.1,21,17.3,59.6,6.5,8.7,7.5,7,5.2,67.6,6.5,10.4,7.5,7.4,5.3,66.8,6.2,9.1,7.3,7.6,4.7,56.8,8.9,8.7,8.1,7.6,6.1,19.6,7.3,6.6,5.9,4.7,4.7,13.1,6.5,5.5,6.4,4.4,4.8,,
UCLA,16404,Canis,lupus,female,Arizona,,217.59,33.58,179.35,17.87,21.21,15.08,30.99,17.35,22.52,12.39,195.22,45.8,14.22,37.59,29.98,26.07,69.81,8.98,13.45,10.75,10.05,7.58,78.81,9.73,14.62,10.53,10.98,7.83,78.11,8.32,12.56,10.09,11.09,7.13,66.92,12.7,12.14,10.67,9.65,8.31,31.73,10.2,9.68,9.01,7,6.69,,,,,,,,
UCLA,16403,Canis,lupus,male,Arizona,,251.94,37.86,212.44,15.95,22.85,15.77,31.32,17.18,23.19,12.98,206.66,50.56,14.43,40.95,31.78,28.62,78.69,9.51,13.81,11.47,10.87,7.65,88.47,11.24,14.4,11.27,12.52,8.32,89.35,9.56,13.75,10.84,12.42,7.26,76.06,14.07,12.86,11.73,11.75,8.02,35.27,10.43,9.54,8.76,6.82,6.62,,,,,,,,
LACM,42382,Canis,mesomelas,male,South Africa,Windhoek district,171.89,21.43,147.16,9.9,12.84,8.9,18.59,9.65,14.25,9.27,139.88,30.15,9.15,24.99,20.24,16.41,51.06,5.91,9.15,7.3,6.78,4.71,58.4,6.36,7.95,6.38,6.9,4.54,58.23,4.99,8.54,6.43,7.02,4.51,50.13,7.12,7.9,6.6,6.48,4.89,21.51,6.64,5.41,5.55,4.38,4.03,,,,,,,,
LACM,56720,Cerdocyon,thous,female,Zoo,,114.27,14.86,95.49,7.19,10.86,6.69,13.84,8.33,11.96,6.6,102.96,22.23,7.24,19.71,14.9,11.86,39.32,5.66,7.43,5.83,5.43,3.69,44.09,5.23,5.97,5.27,5.63,3.17,45.26,4.22,6.75,5,5.94,3.27,35.58,6.71,5.85,5.41,6.43,3.57,15.61,4.9,4.32,3.94,3.11,2.56,,,,,,,,
LACM,52548,Chrysocyon,brachyurus,male,Zoo,,280.43,27.72,256.47,14.31,21.43,14.94,28.61,18.57,21.14,15.1,235.4,49.65,14.64,47.17,29.63,25.76,90.65,8.32,12.74,10.91,10.13,8.14,103.53,8.57,12.37,9.35,10.4,6.49,103.27,8.01,11.89,9.27,10.46,6.38,90.97,11.66,11.1,10.87,10.13,7.12,30.15,8.94,9.26,7.43,6.32,5.35,,,,,,,,
LACM,52199,Chrysocyon,brachyurus,,Zoo,,297.73,28.55,261.51,15.71,21.47,16.01,31.42,17.81,23.1,14.55,256.66,51.05,15.8,44.25,33.06,27.7,98.92,8.86,14.18,11.03,11.41,6.48,112.63,9.83,14.7,10.16,11.67,6.77,113.09,9.6,13.67,9.66,12.02,7.03,101.23,13.62,13.77,12.05,11.71,9.01,31.09,8.95,9.99,8.2,6.86,5.69,,,,,,,,
LACM,31261,Chrysocyon,brachyurus,,Zoo,,325.14,30.89,285.41,17.79,21.86,15.84,30.3,23,25.13,14.91,261.74,51.26,16.59,41.34,31.19,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LACM,90773,Chrysocyon,brachyurus,,Zoo,,292.01,29.02,258.1,15.75,19.5,13.29,28.46,16.8,22.91,13.41,243.65,47.42,15.46,40.72,29.31,24.51,98.86,8.73,11.78,9.69,9.93,5.6,115.49,9.81,14.43,9.75,10.23,6.58,113.66,8.6,12.09,9.42,10.53,7.3,101.6,13.89,12.12,10.79,10.56,8.16,26.89,10.04,9.89,8.21,6.34,6.02,16.71,9.68,7.39,8.35,6.19,6.96,,
LACM,90772,Chrysocyon,brachyurus,,Zoo,,303.84,32.51,269.77,16.04,22.34,14.08,27.81,16.32,22.56,13.71,258.93,52.82,15.83,41.46,32.5,26.57,99.96,9.43,13.67,11.75,10.86,6.29,114.16,9.78,14.5,9.51,11.17,7.8,114.45,8.01,12.94,9.78,11.46,7.35,101.38,14.88,12.65,10.8,11.02,7.49,32.4,9.46,9.66,7.92,6.33,5.48,,,,,,,,
LACM,30588,Lycaon,pictus,male,East Africa,,216.43,34.16,183.82,14.94,19.79,13.38,25.43,13.79,20.33,10.81,173.14,45.05,12.38,32.7,27.71,22.07,64.02,6.94,10.37,8.87,8.67,6.09,73.86,8.29,12,9.04,9.88,6.76,74.92,6.59,11.35,9.1,9.69,6.44,62.88,10.32,10.7,8.84,8.24,5.45,26.78,8.22,8.47,7.41,5.95,5.47,17.96,7.92,7.3,8.02,5.41,5.8,,
LACM,60621,Lycaon,pictus,,Namibia,"Rundu, Kavango",251.63,39.71,212.84,17.25,22.71,14.62,31.1,15.73,24.44,12.38,204.1,53.6,14.81,38.68,32.78,26.02,73.55,7.3,12.93,9.99,9.81,8.44,84.09,11.2,14.02,10.45,11.15,7.8,85.07,7.72,13.14,10.12,11.28,7.66,72.7,13.09,12.76,10.78,10.28,8.99,31.76,9.59,9.89,8.1,6.67,5.91,15.82,8.52,7.61,8.28,7.01,6.24,,
LACM,74122,Nyctereutes,procyonoides,female,Zoo,,87,12.88,72.75,5.46,9.71,6.54,12.63,7.56,10.3,7.44,83.24,21.17,7.06,21.11,13.53,12.64,29.51,5.01,6.04,5.98,5.18,4.04,35.55,5.58,7.36,5.67,5.24,3.56,34.16,6.1,7.42,5.53,4.92,3.41,27.84,9.54,6.27,6.44,5.36,4.06,13.84,5.31,4.33,4.04,3.18,3.15,9.41,4.69,3.88,4.42,2.69,3.54,,
LACM,90831,Nyctereutes,procyonoides,male,Zoo,,90.6,14.71,73.75,5.55,9.44,7.64,13.31,7.48,10.95,6.75,85.51,21.4,6.05,19.65,13.48,13.22,31.98,4.61,4.97,5.52,5.24,3.29,37.09,4.69,6.51,5.29,5.39,3.1,36,4.42,5.57,5.25,5.42,3.14,31.72,6.72,4.61,5.94,5.39,4.36,13.77,4.9,4.07,3.82,3.07,2.97,10.09,4.44,3.98,4.18,2.7,3.2,,
LACM,41793,Otocyon,megalotis,female,South Africa,Keetmanshoop District,125.31,15.28,108.71,6.62,9.72,6.35,12.55,7.52,10.1,6.84,102.12,21.77,6.16,17.45,12.64,11.5,40.76,4.19,5.26,5.44,4.21,3.77,45.7,3.86,5.99,4.51,4.27,3.21,44.51,3.86,5.51,4.27,4.3,2.97,39.79,6.15,5.76,5.2,4.49,3.57,15.96,4.45,4.3,3.44,3.05,2.63,,,,,,,,
LACM,41791,Otocyon,megalotis,female,South Africa,Tweerivier,131.18,15.88,112.9,6.84,10.45,7.12,13.86,7.82,10.72,5.86,108.64,23.8,5.59,18.31,13.75,11.85,43.49,5.11,6.41,5.78,4.99,3.4,49.37,4.59,5.32,5.01,4.79,3.45,48.37,3.52,5.82,4.51,4.61,3.11,42.41,6.7,6.15,5.38,5.16,3.96,16.88,4.71,4.44,3.84,3.31,2.65,,,,,,,,
LACM,41790,Otocyon,megalotis,male,South Africa,Tweerivier,123.77,15.01,106.32,6.28,9.84,5.66,12.6,8.41,9.79,6.61,102.29,22.84,6.1,16.97,12.99,12.03,36.53,4.69,4.95,5.2,4.57,3.91,41.75,4.62,5.75,4.48,4.51,3.37,41.21,3.15,5.72,4.09,4.29,3.01,35.91,7.02,5.53,4.79,4.64,3.14,13.18,4.67,4.04,3.85,3,2.46,,,,,,,,
LACM,52239,Otocyon,megalotis,male,Zoo,,133.98,16.18,114.2,7.45,10.54,7.26,14.6,7.92,10.75,6.41,110.31,23.71,6.92,20.32,14.88,12.76,45.13,5.4,5.97,6,5.99,3.93,50.02,4.89,6.14,5.46,6.39,3.52,48.34,3.93,5.66,4.92,4.66,3.61,42.77,6.75,4.94,6.8,4.79,4.05,16.63,5.32,5.2,4.13,3.61,2.88,,,,,,,,
LACM,52187,Speothos,venaticus,male,Zoo,,112.17,20.94,87.2,6.7,13.26,8.7,14.57,9.42,12.5,7.96,107.15,25.91,8.33,24.99,16.54,16.11,31.71,4.64,6.59,6.38,5.05,3.99,37.46,6.22,6.66,6.62,5.71,3.6,36.67,5.77,7.12,6.72,5.98,3.76,28.34,7.58,6.94,7.32,5.62,4.47,18.81,6.05,5.54,4.53,3.36,3.45,,,,,,,,
LACM,45007,Speothos,venaticus,male,Zoo,,107.4,18.93,85.36,7.2,12.02,7.68,14.8,9.16,12.18,7.74,98.05,25.79,8.69,23.13,15.03,15.82,30.66,4.59,6,6.13,4.84,4.06,37.66,5.92,6.57,6.11,5.59,3.9,37.17,5.26,6.63,6.28,5.54,3.8,29.14,7.21,6.44,6.42,6.91,4.4,17.7,6.51,5.16,4.75,3.6,3.93,,,,,,,,
LACM,45008,Speothos,venaticus,male,Zoo,,107.9,20.81,84.43,6.85,12.7,8.44,14.9,9.53,12.45,7.76,104.67,25.47,8.17,24.19,16.67,16.11,31.5,4.92,6.71,6.24,5.22,3.82,38.06,6.31,7.43,6.67,6.08,3.8,36.94,5.55,7.75,6.75,5.96,3.78,29.31,7.38,7.23,7.27,5.62,4.26,19.05,6.21,5.35,4.64,3.57,3.21,,,,,,,,
LACM,45006,Speothos,venaticus,female,Zoo,,90.96,18.52,71.93,6.84,11.46,7.17,13.44,8.91,11.24,7.07,92.37,24.46,7.05,23.4,13,13.85,29.37,5.1,6.4,6.19,4.75,3.67,34.29,5.38,6.64,6.4,5.45,3.28,33.79,5.13,6.57,6.38,5.2,3.7,27.68,7.79,6.39,6.71,4.98,3.87,17.32,5.76,4.93,4.03,3.04,2.8,,,,,,,,
UCLA,11256,Urocyon,cinereoargenteus guatemalae,male,El Salvador,,95.41,12.15,80.04,5.35,8.5,6.08,11.45,7.12,10.21,6.82,88.53,19.01,6.1,15.33,11.47,10.51,29.08,3.62,6.02,5.05,4.66,3.26,33.1,4.75,5.38,4.8,4.82,3.31,32.21,3.65,5.24,4.5,4.09,3.12,26.12,6,5.45,5.1,4.83,3.78,13.65,4.44,3.76,3.58,3.24,2.51,,,,,,,,
UCLA,15808,Urocyon,cinereoargenteus scotti,male,Nevada,,110.96,14.35,91.34,6.46,10.5,6.39,12.76,7.78,9.87,7.03,103.46,22.41,7.32,18.32,13.08,11.98,34.99,5.01,5.86,5.42,5.32,4.05,40.72,4.62,5.46,5.06,5.29,3.85,39.8,4.47,5.56,4.87,5.22,3.49,33.92,6.09,5.61,5.72,5.64,4.21,20.94,5.58,5.08,4.62,3.74,3.51,,,,,,,,
UCLA,16312,Urocyon,cinereoargenteus scotti,female,Nevada,,106.08,12.55,88.96,6.02,9.06,6.31,11.77,7.33,9.76,5.29,101.46,20.36,6.3,17,13.14,11.43,32.95,4.67,6.33,5.95,5.04,3.89,38.16,4.62,5.43,5.12,4.87,3.6,37.54,4.16,5.44,4.99,4.77,3.06,32.18,6.15,5.7,6.02,5.15,4.18,18.99,5.54,4.22,4.25,3.12,3.16,,,,,,,,
UCLA,15958,Urocyon,cinereoargenteus townsendi,male,Arizona,,112.28,14.49,94.78,6.82,9.58,6.46,12.38,7.41,9.11,6.16,107.26,21.06,6.86,18.04,12.23,12.18,36.79,3.86,6.51,5.32,4.8,3.72,41.57,4.8,5.67,5.12,5.05,3.63,41.01,4.14,5.3,4.97,4.94,3.2,34.63,6.37,5.58,5.5,5.11,3.97,20.25,5.58,4.72,4.41,3.58,3.51,,,,,,,,
UCLA,15408,Urocyon,cinereoargenteus townsendi,female,Arizona,,98.67,13.37,82.58,5.95,9.31,5.94,11.65,7.22,9.33,5.88,95.59,21.07,6.06,16.96,11.98,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LACM,74997,Urocyon,littoralis,,,,86.89,11.24,73.03,5,8.71,5.7,10.44,6.58,8.36,5.46,82.63,18.79,5.9,15.49,10.63,10.46,27.03,3.49,5.56,4.86,4.49,3.45,32.06,4.27,4.8,4.77,4.46,3.43,31.12,4.32,4.74,4.62,4.37,3.23,24.58,5.39,4.9,4.66,4.53,2.95,13.81,4.39,3.83,3.86,3.02,2.75,10.62,3.79,3.46,3.74,2.43,2.29,,
LACM,74999,Urocyon,littoralis,,,,87.8,11.44,72.58,5.08,8.64,5.76,11.05,6.8,8.97,6.25,82.74,19.1,6.48,15.71,10.82,10.25,26.8,3.59,5.32,4.7,4.54,3.59,31.07,4.5,5.17,4.73,4.65,3.59,29.86,3.64,4.93,4.49,4.63,3.42,23.98,4.53,4.76,4.69,4.71,3.98,12.54,4.79,4,3.93,3.34,3.18,,,,,,,,
UCLA,13394,Urocyon,littoralis santarosae,male,California,Santa Rosa Island,85.97,11.43,70.83,5.16,8.1,4.95,10.8,6.62,8.47,5.28,81.45,18.22,5.34,14.94,10.88,9.88,27.02,3.47,5.43,4.72,4.2,3.35,31.84,3.94,4.94,4.54,4.34,3.02,31.53,3.83,4.49,4.11,4.29,2.93,25.66,5.22,4.6,4.78,4.2,3.16,13.38,4.36,3.58,3.45,2.98,2.63,,,,,,,,
UCLA,13452,Urocyon,littoralis santarosae,female,California,Santa Rosa Island,82.29,10.59,68.03,4.73,8.01,5.24,10.41,6.19,8.45,5.41,78.7,17.56,5.32,15.08,10.77,9.89,26.75,3.53,5.44,4.77,4,3.03,31.41,3.91,4.97,4.38,4.08,3.05,30.78,3.78,4.67,4.12,3.99,2.7,25.63,5.08,4.57,4.8,4.09,3.34,14.86,4.81,4.02,3.77,3.13,2.66,,,,,,,,
UCLA,13841,Urocyon,littoralis santarosae,male,California,Santa Rosa Island,83.93,11.41,69.76,4.72,8.12,5.15,10.92,6.37,9.14,5.49,82.23,18.69,5.04,15.55,10.93,10.26,28.9,3.64,5.73,4.98,4.09,3.14,33.36,3.9,4.97,4.23,4.1,2.8,32.91,3.94,4.63,4.19,4.08,2.91,27.71,5.03,4.54,4.8,4.06,3.14,15.7,4.71,3.8,3.65,2.99,2.52,,,,,,,,
LACM,58093,Vulpes,chama,female,South West Africa,Gobabis,120.09,14.2,104.07,7.15,9.65,6.58,12.55,6.89,10.19,5.96,110.07,22.35,6.83,16.16,13.07,11.06,38.37,4.18,6.07,5.27,5.08,3.58,43.65,4.54,5.64,4.76,4.69,3.71,43.62,3.81,5.24,4.74,4.86,4,37.49,6.39,5.57,6.12,5.09,4.26,18.18,4.73,4.11,3.67,3.16,2.68,,,,,,,,
LACM,41794,Vulpes,chama,female,South West Africa,Tweerivier,109.29,12.64,94.15,5.95,8.82,5.59,11.42,6.62,9.5,5.64,98.9,20.28,5.72,15.09,11.19,9.9,35.53,3.88,5.85,4.86,4.68,3.43,40.54,3.54,6.03,4.43,4.54,2.96,40.54,3.9,5.24,4.46,4.49,2.79,34.39,5.61,5.03,5.11,4.56,3.37,15.87,4.82,4.16,4.09,3.23,3.04,,,,,,,,
LACM,41795,Vulpes,chama,male,South West Africa,Keetmanshoop District,119.04,14.12,104.68,6.15,9.43,5.6,12.82,6.92,9.27,6.15,106.81,20.38,6.53,16.44,11.56,11.39,39.9,3.94,6.01,5.07,4.95,3.48,45.06,3.75,5.39,4.54,5.01,3.19,44.54,4.17,5.37,4.39,4.92,3.03,39,6.15,5.41,5.35,4.93,3.58,17.69,5.36,4.57,4.08,3.36,2.75,,,,,,,,
LACM,86865,Vulpes,macrotis,male,California,San Luis Obispo,117.86,14.78,100.18,6.76,9.26,5.65,12.15,6.38,9.32,5.65,106.39,20.82,5.89,16.53,11.93,10.86,32.66,3.22,5.57,5.29,4.61,3.48,38.1,4.46,5.17,3.92,4.61,3.26,37.34,3.43,5.27,4.31,4.78,3.02,31.86,5.81,4.89,5.49,4.86,3.86,19.09,5.05,4.18,4.08,3.38,3,,,,,,,,
LACM,86868,Vulpes,macrotis,female,California,San Luis Obispo,105.44,13.79,89.79,6.4,8.69,4.94,11.44,5.94,8.93,4.7,95.19,19.42,5.64,15.25,11.3,10.4,30.52,3.39,5.26,5.1,4.28,3.97,35.21,4.59,4.8,4.29,3.89,3.27,34.55,2.36,4.65,4.06,4.18,3.52,29.45,6.18,4.67,5.15,4.41,3.65,15.52,4.48,3.91,3.52,2.8,2.63,,,,,,,,
LACM,88320,Vulpes,macrotis,male,California,San Luis Obispo,111.01,14.23,94.97,6.09,8.78,5.47,12.51,6.08,8.71,5.32,97.9,19.88,5.65,15.51,11.96,9.9,31.25,4.44,5.41,5.15,4.25,3.65,36.59,4.37,6.8,4.56,4.66,3.22,35.62,3.03,4.41,4.71,4.49,3.38,31.15,6.26,5.37,5.53,5.18,3.27,16.94,4.56,4.6,3.72,3.64,2.63,11.88,4.22,3.98,3.75,3.11,2.17,,
LACM,86866,Vulpes,macrotis,,California,San Luis Obispo,102.17,13.14,87.27,6.29,8.47,5.14,11.85,5.76,8.92,5.05,94.63,19.38,5.48,15.07,10.94,9.66,30.43,3.19,5.17,4.52,4.44,3.49,35.39,4.31,4.85,4.26,4.3,3.48,34.53,3.17,4.72,4.19,4.33,3.18,29.81,5.85,4.72,4.94,4.53,3.38,15.53,5.15,3.93,3.92,3.09,2.58,,,,,,,,
